Code INSEE;Nom Commune;Département Commune;Région Commune;Code Région Commune;Code ML;Nom Officiel ML;Région ML;Code Région ML;Commune présente sur plusieurs ML;Adresse ML;Code Postal ML;Ville ML
01013;Arandas;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01014;Arbent;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01015;Arboys en Bugey;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01016;Arbigny;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01017;Argis;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01019;Armix;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01021;Ars-sur-Formans;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01022;Artemare;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01023;Asnières-sur-Saône;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01024;Attignat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01025;Bâgé-Dommartin;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01026;Bâgé-le-Châtel;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01027;Balan;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01028;Baneins;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01029;Beaupont;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01030;Beauregard;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01031;Bellignat;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01032;Béligneux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01033;Valserhône;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01034;Belley;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01035;Belleydoux;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01036;Valromey-sur-Séran;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01037;Bénonces;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01038;Bény;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01040;Béréziat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01041;Bettant;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01042;Bey;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01043;Beynost;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01044;Billiat;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01045;Birieux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01046;Biziat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01047;Blyes;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01049;La Boisse;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01050;Boissey;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01051;Bolozon;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01052;Bouligneux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01053;Bourg-en-Bresse;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01054;Bourg-Saint-Christophe;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01056;Boyeux-Saint-Jérôme;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01057;Boz;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01058;Brégnier-Cordon;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01060;Brénod;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01061;Brens;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01062;Bressolles;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01063;Brion;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01064;Briord;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01065;Buellas;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01066;La Burbanche;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01067;Ceignes;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01068;Cerdon;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01069;Certines;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01071;Cessy;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01072;Ceyzériat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01073;Ceyzérieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01074;Chalamont;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01075;Chaleins;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01076;Chaley;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01077;Challes-la-Montagne;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01078;Challex;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01079;Champagne-en-Valromey;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01080;Champdor-Corcelles;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01081;Champfromier;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01082;Chanay;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01083;Chaneins;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01084;Chanoz-Châtenay;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01085;La Chapelle-du-Châtelard;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01087;Charix;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01088;Charnoz-sur-Ain;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01089;Château-Gaillard;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01090;Châtenay;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01092;Châtillon-la-Palud;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01093;Châtillon-sur-Chalaronne;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01094;Chavannes-sur-Reyssouze;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01095;Nivigne et Suran;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01096;Chaveyriat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01098;Chazey-Bons;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01099;Chazey-sur-Ain;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01100;Cheignieu-la-Balme;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01101;Chevillard;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01102;Chevroux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01103;Chevry;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01104;Chézery-Forens;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01105;Civrieux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01106;Cize;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01107;Cleyzieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01108;Coligny;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01109;Collonges;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01110;Colomieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01111;Conand;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01112;Condamine;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01113;Condeissiat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01114;Confort;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01115;Confrançon;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01116;Contrevoz;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01117;Conzieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01118;Corbonod;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01121;Corlier;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01123;Cormoranche-sur-Saône;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01124;Cormoz;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01125;Corveissiat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01127;Courmangoux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01128;Courtes;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01129;Crans;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01130;Bresse Vallons;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01133;Cressin-Rochefort;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01134;Crottet;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01135;Crozet;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01136;Cruzilles-lès-Mépillat;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01138;Culoz-Béon;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01139;Curciat-Dongalon;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01140;Curtafond;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01141;Cuzieu;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01142;Dagneux;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01143;Divonne-les-Bains;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01145;Dompierre-sur-Veyle;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01146;Dompierre-sur-Chalaronne;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01147;Domsure;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01148;Dortan;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01149;Douvres;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01150;Drom;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01151;Druillat;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01152;Échallon;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01153;Échenevex;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01155;Évosges;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01156;Faramans;Ain(01);Auvergne-Rhône-Alpes(84);84;01004;01-ML AMBERIEU EN BUGEY;Auvergne-Rhône-Alpes;84;Non;4 place  sanville;01500;Ambérieu-en-Bugey
01157;Fareins;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
01158;Farges;Ain(01);Auvergne-Rhône-Alpes(84);84;01283;01-ML OYONNAX;Auvergne-Rhône-Alpes;84;Non;188 rue anatole france;01100;Oyonnax
01159;Feillens;Ain(01);Auvergne-Rhône-Alpes(84);84;01053;01-ML BOURG EN BRESSE;Auvergne-Rhône-Alpes;84;Non;5T av des sports;01000;Bourg-en-Bresse
